ID rec_z maggy_ratio
galaxy_163 0.009999999776482582 0.9863378078117566
galaxy_164 0.009999999776482582 0.9929349326288074
galaxy_165 0.009999999776482582 0.9907056035865177
galaxy_166 0.009999999776482582 0.9919579524933377
galaxy_167 0.009999999776482582 0.9923835723807751
galaxy_168 0.009999999776482582 0.9946292730980834
galaxy_169 0.009999999776482582 0.997209371332746
galaxy_170 0.009999999776482582 0.9942826787200368
galaxy_171 0.009999999776482582 0.9926164489055844
galaxy_172 0.009999999776482582 0.9940001271398033
galaxy_173 0.009999999776482582 0.9977029369135791
galaxy_174 0.009999999776482582 0.9910263264950311
galaxy_175 0.009999999776482582 0.9966189410503631
galaxy_176 0.009999999776482582 0.9916165857384299
galaxy_177 0.009999999776482582 0.9918727817313829
galaxy_178 0.009999999776482582 0.9926562531742804
galaxy_179 0.009999999776482582 0.9928263563474268
galaxy_180 0.009999999776482582 0.992569950564052
galaxy_181 0.009999999776482582 0.9926533797639359
galaxy_182 0.009999999776482582 0.9922168645921449
galaxy_183 0.009999999776482582 0.9876105100947116
galaxy_184 0.009999999776482582 0.9937214039466655
galaxy_185 0.009999999776482582 0.991436916494989
galaxy_186 0.009999999776482582 0.9882669255104861
galaxy_187 0.009999999776482582 0.99232696136546
galaxy_188 0.009999999776482582 0.9957700855734146
galaxy_189 0.009999999776482582 0.9920336283374994
galaxy_190 0.009999999776482582 0.9916274556507695
galaxy_191 0.009999999776482582 0.9923781460647617
galaxy_192 0.009999999776482582 0.9952781878366842
galaxy_193 0.009999999776482582 0.992814593669321
galaxy_194 0.009999999776482582 0.9930121446227493
galaxy_195 0.009999999776482582 0.992560059482184
galaxy_196 0.009999999776482582 0.9993972652105362
galaxy_197 0.009999999776482582 0.9954512065755393
galaxy_198 0.009999999776482582 0.9964178606821641
galaxy_199 0.009999999776482582 0.9928566148520878
galaxy_200 0.009999999776482582 0.9931404084269877
galaxy_201 0.009999999776482582 0.9907439153262881
galaxy_202 0.009999999776482582 0.9923317706693202
galaxy_203 0.009999999776482582 0.9921566024462356
galaxy_204 0.009999999776482582 0.9873247179693607
galaxy_205 0.009999999776482582 1.0003863697521298
galaxy_206 0.009999999776482582 0.9980316322121587
galaxy_207 0.009999999776482582 0.9940664561993925
galaxy_208 0.009999999776482582 0.993643746240636
galaxy_209 0.009999999776482582 1.0007155222689688
galaxy_210 0.009999999776482582 0.994445925576465
galaxy_211 0.009999999776482582 0.9898845893861729
galaxy_212 0.009999999776482582 0.9925050366407105
galaxy_213 0.009999999776482582 0.9955199195132012
galaxy_214 0.009999999776482582 0.9952284715558897
galaxy_215 0.009999999776482582 0.9967424309890459
galaxy_216 0.009999999776482582 0.994732073955351
galaxy_217 0.009999999776482582 0.997928787025117
galaxy_218 0.009999999776482582 0.9901392557808292
galaxy_219 0.009999999776482582 0.9932233861489327
galaxy_220 0.009999999776482582 0.989452511605952
galaxy_221 0.009999999776482582 0.9926041105233787
galaxy_222 0.009999999776482582 0.9941674322589215
galaxy_223 0.009999999776482582 0.9927275021006766
galaxy_224 0.009999999776482582 0.993857727179253
galaxy_225 0.009999999776482582 0.9923830594880878
galaxy_226 0.009999999776482582 0.9912924988057905
galaxy_227 0.009999999776482582 0.996193099043142
galaxy_228 0.009999999776482582 0.9945405336081125
galaxy_229 0.009999999776482582 0.9941508882796084
galaxy_230 0.009999999776482582 0.9921435314040781
galaxy_231 0.009999999776482582 0.9915590834625155
galaxy_232 0.009999999776482582 0.9877530694717865
galaxy_233 0.009999999776482582 0.9954498379032498
galaxy_234 0.009999999776482582 0.9933119812858937
galaxy_235 0.009999999776482582 0.9943363721882648
galaxy_236 0.009999999776482582 0.9910154369343186
galaxy_237 0.009999999776482582 0.9936877009591586
galaxy_238 0.009999999776482582 0.9959417993664053
galaxy_239 0.009999999776482582 0.9924489832935338
galaxy_240 0.009999999776482582 0.9881179357451898
galaxy_241 0.009999999776482582 0.9927375506404723
galaxy_242 0.009999999776482582 0.9903803793015734
galaxy_243 0.009999999776482582 0.9911132463579879
galaxy_244 0.009999999776482582 0.9901340589577765
galaxy_245 0.009999999776482582 0.9926518046977827
galaxy_246 0.009999999776482582 0.9934343141685308
galaxy_247 0.009999999776482582 0.998188401275046
galaxy_248 0.009999999776482582 0.9922996037925851
galaxy_249 0.009999999776482582 0.9936200102451987
galaxy_250 0.009999999776482582 0.997071119433019
galaxy_251 0.009999999776482582 0.991894078050733
galaxy_252 0.009999999776482582 0.9935521933504876
galaxy_253 0.009999999776482582 0.9942234097565436
galaxy_254 0.009999999776482582 0.993188379444725
galaxy_255 0.009999999776482582 0.9927861134901694
galaxy_256 0.009999999776482582 0.9925680586038887
galaxy_257 0.009999999776482582 0.9941097698965337
galaxy_258 0.009999999776482582 0.9916708629079366
galaxy_259 0.009999999776482582 0.9924087744198187
galaxy_260 0.009999999776482582 0.990311586187464
galaxy_261 0.009999999776482582 0.9924903185002326
galaxy_262 0.009999999776482582 0.9967604901055139
galaxy_263 0.009999999776482582 0.9936477586107569
galaxy_264 0.009999999776482582 0.984266231044052
galaxy_265 0.009999999776482582 0.9898093687869475
galaxy_266 0.009999999776482582 0.9931211627178996
galaxy_267 0.009999999776482582 0.9920815756971268
galaxy_268 0.009999999776482582 0.9919101210250726
galaxy_269 0.009999999776482582 0.9918977945471238
galaxy_270 0.009999999776482582 0.9983261537775366
galaxy_271 0.009999999776482582 0.9959081529460786
galaxy_272 0.009999999776482582 0.9913166509103304
galaxy_273 0.009999999776482582 0.9912989327784537
galaxy_274 0.009999999776482582 0.9906396361198335
galaxy_275 0.009999999776482582 0.9924954061858643
galaxy_276 0.009999999776482582 0.9851748118770535
galaxy_277 0.009999999776482582 0.9928767779099038
galaxy_278 0.009999999776482582 0.9945746870077457
galaxy_279 0.009999999776482582 0.992835243305024
galaxy_280 0.009999999776482582 0.992533216931683
galaxy_281 0.009999999776482582 0.9905791116364342
galaxy_282 0.009999999776482582 0.9912862198611903
galaxy_283 0.009999999776482582 0.9930332273875367
galaxy_284 0.009999999776482582 0.9971212418692295
galaxy_285 0.009999999776482582 0.994049662641373
galaxy_286 0.009999999776482582 0.9913514247518498
galaxy_287 0.009999999776482582 0.9893652628464167
galaxy_288 0.009999999776482582 0.9936680044577362
galaxy_289 0.009999999776482582 0.9908440288495759
galaxy_290 0.009999999776482582 0.9942657117168071
galaxy_291 0.009999999776482582 0.9983803613810324
galaxy_292 0.009999999776482582 0.9934564235625581
galaxy_293 0.009999999776482582 1.00114394245791
galaxy_294 0.009999999776482582 0.9936130999474911
galaxy_295 0.009999999776482582 0.9926395741729535
galaxy_296 0.009999999776482582 0.9936211477915412
galaxy_297 0.009999999776482582 0.9938124680842735
galaxy_298 0.009999999776482582 0.9987764789002551
galaxy_299 0.009999999776482582 0.9882961707178928
galaxy_300 0.009999999776482582 0.9929088979816892
galaxy_301 0.009999999776482582 0.9960569747533801
galaxy_302 0.009999999776482582 0.9962261552195418
galaxy_303 0.009999999776482582 0.9938585983646487
galaxy_304 0.009999999776482582 0.9937119548024396
galaxy_305 0.009999999776482582 0.9941496688254394
galaxy_306 0.009999999776482582 0.9893134312475679
galaxy_307 0.009999999776482582 0.9927445439481278
galaxy_308 0.009999999776482582 0.9921174833559235
galaxy_309 0.009999999776482582 0.9925712271424825
galaxy_310 0.009999999776482582 0.9928965242169728
galaxy_311 0.009999999776482582 0.992474194360179
galaxy_312 0.009999999776482582 0.9966565114854429
galaxy_313 0.009999999776482582 0.990410215073992
galaxy_314 0.009999999776482582 0.992486128118762
galaxy_315 0.009999999776482582 0.9906183650934868
galaxy_316 0.009999999776482582 0.9920196320459901
galaxy_317 0.009999999776482582 0.9893298128418158
galaxy_318 0.009999999776482582 0.9945172649515405
galaxy_319 0.009999999776482582 0.993784045781792
galaxy_320 0.009999999776482582 0.9924523191220065
galaxy_321 0.009999999776482582 0.992737113095252
galaxy_322 0.009999999776482582 0.9932064987920322
galaxy_323 0.009999999776482582 0.9926092447181937
galaxy_324 0.009999999776482582 0.992426489835093
galaxy_325 0.009999999776482582 0.9935926166025834
galaxy_326 0.009999999776482582 0.9956660030506436
galaxy_327 0.009999999776482582 0.9971887229103422
galaxy_328 0.009999999776482582 0.993477086122769
galaxy_329 0.009999999776482582 0.9920756110962808
galaxy_330 0.009999999776482582 0.9873512103261061
galaxy_331 0.009999999776482582 0.9960754452771584
galaxy_332 0.009999999776482582 0.9930402775728768
galaxy_333 0.009999999776482582 0.9920271335609026
galaxy_334 0.009999999776482582 0.9926394251127943
galaxy_335 0.009999999776482582 0.9940843235856561
galaxy_336 0.009999999776482582 0.9928485906963541
galaxy_337 0.009999999776482582 0.9968941877037983
galaxy_338 0.009999999776482582 0.9933535120473406
galaxy_339 0.009999999776482582 1.001540309774391
galaxy_340 0.009999999776482582 0.9910773057721407
galaxy_341 0.009999999776482582 0.9941981788690148
galaxy_342 0.009999999776482582 0.9938389709129629
galaxy_343 0.009999999776482582 0.9911767483835968
galaxy_344 0.009999999776482582 0.9921944679944434
galaxy_345 0.009999999776482582 0.9912304742500513
galaxy_346 0.009999999776482582 0.9907403234340508
galaxy_347 0.009999999776482582 0.9926527301034949
galaxy_348 0.009999999776482582 0.9904464633883215
galaxy_349 0.009999999776482582 0.9924896755391232
galaxy_350 0.009999999776482582 0.9946535018302317
galaxy_351 0.009999999776482582 0.9952165616942614
galaxy_352 0.009999999776482582 0.9900736256977816
galaxy_353 0.009999999776482582 0.9898492341795301
galaxy_354 0.009999999776482582 0.9927265877420258
galaxy_355 0.009999999776482582 0.9908795109665641
galaxy_356 0.009999999776482582 0.9952680667080155
galaxy_357 0.009999999776482582 0.9919426646013836
galaxy_358 0.009999999776482582 0.9913566399487488
galaxy_359 0.009999999776482582 0.9923481745418692
galaxy_360 0.009999999776482582 0.9879856253953011
galaxy_361 0.009999999776482582 0.9907269800171546
galaxy_362 0.009999999776482582 0.9941957662835708
galaxy_363 0.009999999776482582 0.994240201259989
galaxy_364 0.009999999776482582 0.9913215899432297
galaxy_365 0.009999999776482582 0.9956429448748711
galaxy_366 0.009999999776482582 0.9958754756043061
galaxy_367 0.009999999776482582 0.9935465317913326
galaxy_368 0.009999999776482582 0.994258229265127
galaxy_369 0.009999999776482582 0.988366605362061
galaxy_370 0.009999999776482582 0.9891677892036717
galaxy_371 0.009999999776482582 0.9906369395244862
galaxy_372 0.009999999776482582 0.9925014235576325
galaxy_373 0.009999999776482582 0.9899298864906002
galaxy_374 0.009999999776482582 0.9919838265003257
galaxy_375 0.009999999776482582 0.9939570222675438
galaxy_376 0.009999999776482582 0.9928802305612444
galaxy_377 0.009999999776482582 0.9929468044261042
galaxy_378 0.009999999776482582 0.9923564874009855
galaxy_379 0.009999999776482582 0.9915948349731802
galaxy_380 0.009999999776482582 0.9942503242842583
galaxy_381 0.009999999776482582 0.9930375551180862
galaxy_382 0.009999999776482582 0.9944692417526918
galaxy_383 0.009999999776482582 0.9894940779514217
galaxy_384 0.009999999776482582 0.9949708898012788
galaxy_385 0.009999999776482582 0.9948953255606702
galaxy_386 0.009999999776482582 0.9927845823292113
galaxy_387 0.009999999776482582 0.9904104355717114
galaxy_388 0.009999999776482582 0.9912348487190946
galaxy_389 0.009999999776482582 0.9944838626383586
galaxy_390 0.009999999776482582 0.9938009554274287
galaxy_391 0.009999999776482582 0.9913686861871992
galaxy_392 0.009999999776482582 0.9910881361437481
galaxy_393 0.009999999776482582 0.9975213331800835
galaxy_394 0.009999999776482582 0.9970272685126188
galaxy_395 0.009999999776482582 0.9925291107863806
galaxy_396 0.009999999776482582 0.9955799252761989
galaxy_397 0.009999999776482582 0.9920960627847258
galaxy_398 0.009999999776482582 0.9932462438321439
galaxy_399 0.009999999776482582 0.9924076603186809
galaxy_400 0.009999999776482582 0.9907752821498502
galaxy_401 0.009999999776482582 0.9885471507889857
galaxy_402 0.009999999776482582 0.9925315943331987
galaxy_403 0.009999999776482582 0.9919500320929149
galaxy_404 0.009999999776482582 0.9899984800409408
galaxy_405 0.009999999776482582 0.9914829721649516
galaxy_406 0.009999999776482582 0.9924816227806817
galaxy_407 0.009999999776482582 0.9903864846808242
galaxy_408 0.009999999776482582 0.9905406705579932
galaxy_409 0.009999999776482582 0.9914862012011875
galaxy_410 0.009999999776482582 0.9942029122184919
galaxy_411 0.009999999776482582 0.9886687700500713
galaxy_412 0.009999999776482582 0.9975561837246646
galaxy_413 0.009999999776482582 0.9911626319014383
galaxy_414 0.009999999776482582 0.9925886359458163
galaxy_415 0.009999999776482582 0.993573397145368
galaxy_416 0.009999999776482582 0.9948612945912585
galaxy_417 0.009999999776482582 0.9953901925586103
galaxy_418 0.009999999776482582 0.9936674892872457
galaxy_419 0.009999999776482582 0.9913625861615741
galaxy_420 0.009999999776482582 0.9925427076698466
galaxy_421 0.009999999776482582 0.9913143503397901
galaxy_422 0.009999999776482582 0.9911053738301325
galaxy_423 0.009999999776482582 0.993570083139437
galaxy_424 0.009999999776482582 0.9932167660539561
galaxy_425 0.009999999776482582 0.9893385711975846
galaxy_426 0.009999999776482582 0.9897080689464436
galaxy_427 0.009999999776482582 0.996790948037025
galaxy_428 0.009999999776482582 0.9944212416582706
galaxy_429 0.009999999776482582 0.9892090721571447
galaxy_430 0.009999999776482582 0.9949602656747849
galaxy_431 0.009999999776482582 0.9903671752522564
galaxy_432 0.009999999776482582 0.9909524173580366
galaxy_433 0.009999999776482582 0.9959528863918524
galaxy_434 0.009999999776482582 0.9929507342805259
galaxy_435 0.009999999776482582 0.9959990791209177
galaxy_436 0.009999999776482582 0.9911036610249193
galaxy_437 0.009999999776482582 0.9919987279913082
galaxy_438 0.009999999776482582 0.9929597887621406
galaxy_439 0.009999999776482582 0.99011413418296
galaxy_440 0.009999999776482582 0.9902212090679366
galaxy_441 0.009999999776482582 0.9961022880327127
galaxy_442 0.009999999776482582 0.9927713620912086
galaxy_443 0.009999999776482582 0.9926167973104357
galaxy_444 0.009999999776482582 0.9935406315392886
galaxy_445 0.009999999776482582 0.9906588302390801
galaxy_446 0.009999999776482582 0.9918091182914962
galaxy_447 0.009999999776482582 0.9923689094657205
galaxy_448 0.009999999776482582 0.99413775947991
galaxy_449 0.009999999776482582 0.9940487866669742
galaxy_450 0.009999999776482582 0.9916197623138585
galaxy_451 0.009999999776482582 0.9948483797187065
galaxy_452 0.009999999776482582 0.9920629879795021
galaxy_453 0.009999999776482582 0.9918389718148477
galaxy_454 0.009999999776482582 0.9981023845933304
galaxy_455 0.009999999776482582 0.9944955165425221
galaxy_456 0.009999999776482582 0.986794733459659
galaxy_457 0.009999999776482582 0.9922839312215095
galaxy_458 0.009999999776482582 0.9926245158177033
galaxy_459 0.009999999776482582 0.9924611911781727
galaxy_460 0.009999999776482582 0.9920832394932841
galaxy_461 0.009999999776482582 0.9926824876777387
galaxy_462 0.009999999776482582 0.9924697852539927
galaxy_463 0.009999999776482582 0.9907627266429334
galaxy_464 0.009999999776482582 0.9934772020194985
galaxy_465 0.009999999776482582 0.9953756819707154
galaxy_466 0.009999999776482582 0.9916214678089244
galaxy_467 0.009999999776482582 0.9925604060656816
galaxy_468 0.009999999776482582 0.9941762100970957
galaxy_469 0.009999999776482582 0.9907831263942124
galaxy_470 0.009999999776482582 0.9918852173500786
galaxy_471 0.009999999776482582 0.9963996166109523
galaxy_472 0.009999999776482582 0.9886089640969041
galaxy_473 0.009999999776482582 0.9943713128368248
galaxy_474 0.009999999776482582 0.9955562121761645
galaxy_475 0.009999999776482582 0.9964751591884144
galaxy_476 0.009999999776482582 0.9934475371588881
galaxy_477 0.009999999776482582 0.9897497421558166
galaxy_478 0.009999999776482582 0.9916322832517648
galaxy_479 0.009999999776482582 0.9903601964318165
galaxy_480 0.009999999776482582 0.9929866541527693
galaxy_481 0.009999999776482582 0.9966754999710925
galaxy_482 0.009999999776482582 0.9901448540775544
galaxy_483 0.009999999776482582 0.9930248574192617
galaxy_484 0.009999999776482582 0.9916043576599177
galaxy_485 0.009999999776482582 0.9957855358237713
galaxy_486 0.009999999776482582 0.9871790461375851
galaxy_487 0.009999999776482582 0.9917394775620827
galaxy_488 0.009999999776482582 0.9920230680200944
galaxy_489 0.009999999776482582 0.9981834467071193
galaxy_490 0.009999999776482582 0.9927162142605231
galaxy_491 0.009999999776482582 0.9949485366350836
galaxy_492 0.009999999776482582 0.9924743165635372
galaxy_493 0.009999999776482582 0.992430249168945
galaxy_494 0.009999999776482582 0.9846246678305103
galaxy_495 0.009999999776482582 0.9874217710708633
galaxy_496 0.009999999776482582 0.9925807709071488
galaxy_497 0.009999999776482582 0.9917188411980646
galaxy_498 0.009999999776482582 0.9977177991542515
galaxy_499 0.009999999776482582 0.9917763393322966
galaxy_500 0.009999999776482582 0.9899148158066671
galaxy_501 0.009999999776482582 0.9928122059729914
galaxy_502 0.009999999776482582 1.0002247478967867
galaxy_503 0.009999999776482582 0.991692253934856
galaxy_504 0.009999999776482582 0.9889491520374455
galaxy_505 0.009999999776482582 0.9886877565824264
galaxy_506 0.009999999776482582 0.9923618852286635
galaxy_507 0.009999999776482582 0.989913329049932
galaxy_508 0.009999999776482582 0.9900888776885353
galaxy_509 0.009999999776482582 0.993414866996955
galaxy_510 0.009999999776482582 0.9915421514349637
galaxy_511 0.009999999776482582 0.9901324591489032
galaxy_512 0.009999999776482582 0.9920693113887661
galaxy_513 0.009999999776482582 0.9893242879402585
galaxy_514 0.009999999776482582 0.9938335943452129
galaxy_515 0.009999999776482582 0.9898921155303475
galaxy_516 0.009999999776482582 0.992405367352894
galaxy_517 0.009999999776482582 0.994215223358621
galaxy_518 0.009999999776482582 0.9926721902351633
galaxy_519 0.009999999776482582 0.9882136994440123
galaxy_520 0.009999999776482582 0.9920323982849558
galaxy_521 0.009999999776482582 0.9936417122224094
galaxy_522 0.009999999776482582 0.9930858874327189
galaxy_523 0.009999999776482582 0.9929066371728617
galaxy_524 0.009999999776482582 0.9932249031103919
galaxy_525 0.009999999776482582 0.9955346525196377
galaxy_526 0.009999999776482582 0.9915848860030381
galaxy_527 0.009999999776482582 0.9933679508023344
galaxy_528 0.009999999776482582 0.99303025875557
galaxy_529 0.009999999776482582 0.9889273988702549
galaxy_530 0.009999999776482582 0.9973672738094213
galaxy_531 0.009999999776482582 0.9887015240405004
galaxy_532 0.009999999776482582 0.9919747757055625
galaxy_533 0.009999999776482582 0.9945200897502913
galaxy_534 0.009999999776482582 0.9889087436165287
galaxy_535 0.009999999776482582 0.9883811684907612
galaxy_536 0.009999999776482582 0.9985890519137125
galaxy_537 0.009999999776482582 0.9922812215785217
galaxy_538 0.009999999776482582 0.9920625082026723
galaxy_539 0.009999999776482582 0.9909033019166494
galaxy_540 0.009999999776482582 0.9926494969093665
galaxy_541 0.009999999776482582 0.9909980060777803
galaxy_542 0.009999999776482582 0.9998920497110609
galaxy_543 0.009999999776482582 0.9944356974820128
galaxy_544 0.009999999776482582 0.9920020501861423
galaxy_545 0.009999999776482582 0.9935992365737714
galaxy_546 0.009999999776482582 0.9890230841597516
galaxy_547 0.009999999776482582 0.9917697898371893
galaxy_548 0.009999999776482582 0.9936706369572751
galaxy_549 0.009999999776482582 0.9924868376425413
galaxy_550 0.009999999776482582 0.9929491738563376
galaxy_551 0.009999999776482582 0.9881564046684136
galaxy_552 0.009999999776482582 0.9930990836205162
galaxy_553 0.009999999776482582 0.9967752003474548
galaxy_554 0.009999999776482582 0.9927819105770975
galaxy_555 0.009999999776482582 0.9954987940156292
galaxy_556 0.009999999776482582 0.9919083251095854
galaxy_557 0.009999999776482582 0.994478096455212
galaxy_558 0.009999999776482582 0.9930454713470931
galaxy_559 0.009999999776482582 0.9875930129968713
galaxy_560 0.009999999776482582 0.9901482061418128
galaxy_561 0.009999999776482582 0.9921838821128491
galaxy_562 0.009999999776482582 0.9904125895092906
galaxy_563 0.009999999776482582 0.9906294783671918
galaxy_564 0.009999999776482582 0.9929466676747218
galaxy_565 0.009999999776482582 0.9923494990652302
galaxy_566 0.009999999776482582 0.9936267064843719
galaxy_567 0.009999999776482582 0.9941652996834491
galaxy_568 0.009999999776482582 0.987622766548023
galaxy_569 0.009999999776482582 0.994565595008123
galaxy_570 0.009999999776482582 0.9883794612808785
galaxy_571 0.009999999776482582 0.9922695478743756
galaxy_572 0.009999999776482582 0.9892905963736692
galaxy_573 0.009999999776482582 0.9917212251040932
galaxy_574 0.009999999776482582 0.9956676413219585
galaxy_575 0.009999999776482582 0.9905888262968534
galaxy_576 0.009999999776482582 0.9922229599084178
galaxy_577 0.009999999776482582 0.9940428338630225
galaxy_578 0.009999999776482582 0.9971533617215789
galaxy_579 0.009999999776482582 0.9900851984660717
galaxy_580 0.009999999776482582 0.9927565301525589
galaxy_581 0.009999999776482582 0.9940322705212635
galaxy_582 0.009999999776482582 0.9988666085673752
galaxy_583 0.009999999776482582 0.9937806301368011
galaxy_584 0.009999999776482582 0.9911390268523247
galaxy_585 0.009999999776482582 0.990240203084835
galaxy_586 0.009999999776482582 0.9909056687870876
galaxy_587 0.009999999776482582 0.9916524751833284
galaxy_588 0.009999999776482582 0.9924878840585295
galaxy_589 0.009999999776482582 0.991685588082795
galaxy_590 0.009999999776482582 0.9929597515399843
galaxy_591 0.009999999776482582 0.9923050540083875
galaxy_592 0.009999999776482582 0.9892119957652127
galaxy_593 0.009999999776482582 0.9917592598255769
galaxy_594 0.009999999776482582 0.9982952650038757
galaxy_595 0.009999999776482582 0.9888951463647184
galaxy_596 0.009999999776482582 0.9957691266284511
galaxy_597 0.009999999776482582 0.9934792113793499
galaxy_598 0.009999999776482582 0.9926877347879517
galaxy_599 0.009999999776482582 0.9986020752439879
galaxy_600 0.009999999776482582 0.9930314267849946
galaxy_601 0.009999999776482582 0.9995022770492
galaxy_602 0.009999999776482582 0.9933526053476636
galaxy_603 0.009999999776482582 0.9908909962438264
galaxy_604 0.009999999776482582 0.9917477453660353
galaxy_605 0.009999999776482582 0.9926723754570526
galaxy_606 0.009999999776482582 0.9929330312427372
galaxy_607 0.009999999776482582 0.9899815664496303
galaxy_608 0.009999999776482582 0.9940672233875277
galaxy_609 0.009999999776482582 0.9978438470866268
galaxy_610 0.009999999776482582 0.9898418308863741
galaxy_611 0.009999999776482582 0.9986058401689456
galaxy_612 0.009999999776482582 1.001984746013195
galaxy_613 0.009999999776482582 0.9967074385893974
galaxy_614 0.009999999776482582 0.9901179353538663
galaxy_615 0.009999999776482582 0.9902608701150746
galaxy_616 0.009999999776482582 0.9953734093280666
galaxy_617 0.009999999776482582 0.9905441383329545
galaxy_618 0.009999999776482582 0.9957656450365028
galaxy_619 0.009999999776482582 0.9926379837682281
galaxy_620 0.009999999776482582 0.9888204006910727
galaxy_621 0.009999999776482582 0.9997530944102252
galaxy_622 0.009999999776482582 0.9972638223509515
galaxy_623 0.009999999776482582 0.9920933956006592
galaxy_624 0.009999999776482582 0.9928090263768959
galaxy_625 0.009999999776482582 0.9929930345308854
galaxy_626 0.009999999776482582 0.9909566181605971
galaxy_627 0.009999999776482582 0.9969375543822797
galaxy_628 0.009999999776482582 0.9949195967711536
galaxy_629 0.009999999776482582 0.9919109956699211
galaxy_630 0.009999999776482582 0.9918270481251812
galaxy_631 0.009999999776482582 0.9919330281550992
galaxy_632 0.009999999776482582 0.9944190880017614
galaxy_633 0.009999999776482582 0.9921998027741253
galaxy_634 0.009999999776482582 0.9922625183525585
galaxy_635 0.009999999776482582 0.9952469736448614
galaxy_636 0.009999999776482582 0.9941787040976653
galaxy_637 0.009999999776482582 0.9924885115947544
galaxy_638 0.009999999776482582 0.9922424380816995
galaxy_639 0.009999999776482582 0.992144809772436
galaxy_640 0.009999999776482582 0.9951060353748599
galaxy_641 0.009999999776482582 0.9925771182105385
galaxy_642 0.009999999776482582 0.9905573473717627
